time,open,high,low,close,volume
2017-08-15 21:00:00,4071.6,4156.0,4057.6,4138.37,1035.04913928
2017-08-15 22:00:00,4138.37,4212.0,4138.36,4185.2,1139.30448781
2017-08-15 23:00:00,4185.2,4195.24,4142.08,4159.93,670.68830854
2017-08-16 00:00:00,4159.93,4200.36,4115.04,4135.69,836.48715387
2017-08-16 01:00:00,4135.7,4167.49,4056.87,4150.99,1021.27857896
2017-08-16 02:00:00,4150.02,4152.06,4029.35,4039.19,709.72255268
2017-08-16 03:00:00,4040.0,4094.98,4039.99,4072.86,462.94854496
2017-08-16 04:00:00,4072.8,4077.0,4033.97,4049.46,481.69622576
2017-08-16 05:00:00,4049.48,4049.48,3959.52,3988.17,889.3578709
2017-08-16 06:00:00,3988.17,4065.21,3928.82,4051.88,841.24110888
2017-08-16 07:00:00,4051.89,4114.9,4051.89,4072.6,505.74473358
2017-08-16 08:00:00,4078.41,4169.95,4053.3,4164.5,515.82205993
2017-08-16 09:00:00,4164.51,4165.0,4117.89,4141.0,263.67395138
2017-08-16 10:00:00,4141.0,4155.0,4089.94,4090.02,313.72593286
2017-08-16 11:00:00,4090.02,4102.4,4061.71,4079.77,426.84559774
2017-08-16 12:00:00,4079.77,4131.59,4040.01,4129.88,584.82399238
2017-08-16 13:00:00,4129.92,4130.42,4102.48,4128.84,482.43283576
2017-08-16 14:00:00,4128.84,4129.0,4099.26,4117.0,507.37037446
2017-08-16 15:00:00,4117.0,4330.89,4116.99,4304.99,2243.66102617
2017-08-16 16:00:00,4305.0,4373.99,4275.0,4293.53,1415.40242046
2017-08-16 17:00:00,4296.98,4320.0,4272.77,4285.02,636.097687
2017-08-16 18:00:00,4285.02,4302.89,4254.0,4302.85,952.85088784
2017-08-16 19:00:00,4302.85,4310.09,4279.0,4301.0,865.40986593
2017-08-16 20:00:00,4302.2,4349.0,4302.19,4348.0,850.59696127
2017-08-16 21:00:00,4348.0,4349.98,4305.0,4314.0,874.97328033
2017-08-16 22:00:00,4314.31,4325.0,4282.98,4324.99,555.43570784
2017-08-16 23:00:00,4325.0,4385.5,4320.54,4370.01,732.0268554
2017-08-17 00:00:00,4370.01,4397.0,4334.02,4355.23,1065.41793772
2017-08-17 01:00:00,4355.23,4374.05,4305.6,4337.7,578.29286654
2017-08-17 02:00:00,4337.7,4337.7,4302.84,4333.01,543.89727198
2017-08-17 03:00:00,4333.01,4335.08,4232.44,4280.01,871.84293607
2017-08-17 04:00:00,4280.01,4320.0,4238.01,4303.06,436.5598716
2017-08-17 05:00:00,4303.06,4325.88,4273.32,4314.8,348.65213568
2017-08-17 06:00:00,4314.77,4326.97,4300.0,4310.0,275.72170485
2017-08-17 07:00:00,4310.0,4340.0,4286.0,4340.0,430.55647153
2017-08-17 08:00:00,4340.0,4360.0,4338.7,4355.7,366.78525494
2017-08-17 09:00:00,4355.7,4440.0,4354.0,4440.0,1189.82576661
2017-08-17 10:00:00,4440.0,4458.3,4415.67,4455.01,428.70751156
2017-08-17 11:00:00,4455.02,4469.0,4413.29,4415.01,473.94526848
2017-08-17 12:00:00,4415.0,4443.59,4405.52,4431.0,468.34377125
2017-08-17 13:00:00,4431.0,4467.98,4425.0,4467.98,569.96514626
2017-08-17 14:00:00,4467.98,4469.0,4437.65,4456.45,916.71354073
2017-08-17 15:00:00,4456.45,4457.91,4350.0,4350.63,1116.11026919
2017-08-17 16:00:00,4350.64,4360.82,4254.1,4346.01,2350.9349396
2017-08-17 17:00:00,4346.01,4350.96,4255.0,4268.02,1286.94296047
2017-08-17 18:00:00,4269.52,4288.0,4203.12,4234.25,1905.88979682
2017-08-17 19:00:00,4234.0,4319.99,4180.0,4315.62,1485.05391993
2017-08-17 20:00:00,4315.62,4336.0,4246.93,4323.25,1003.63194163
2017-08-17 21:00:00,4323.25,4360.32,4313.16,4313.41,745.9455929
2017-08-17 22:00:00,4313.41,4339.02,4295.01,4320.01,532.60562968
2017-08-17 23:00:00,4320.01,4342.25,4275.01,4280.01,588.54909902
2017-08-18 00:00:00,4280.01,4322.14,4260.9,4260.91,476.47856106
2017-08-18 01:00:00,4260.91,4266.73,4200.35,4253.33,1148.34056869
2017-08-18 02:00:00,4253.33,4275.0,4250.0,4271.8,564.69855211
2017-08-18 03:00:00,4271.8,4297.0,4260.01,4269.99,309.57565311
2017-08-18 04:00:00,4269.99,4290.0,4240.79,4278.83,506.50501829
2017-08-18 05:00:00,4278.97,4319.0,4276.92,4295.11,577.80312687
2017-08-18 06:00:00,4295.06,4312.14,4266.08,4282.64,487.3834911
2017-08-18 07:00:00,4282.6,4304.28,4265.03,4300.25,317.92207633
2017-08-18 08:00:00,4300.25,4304.5,4259.99,4280.05,251.646267
2017-08-18 09:00:00,4280.05,4299.99,4280.05,4299.99,230.28844594
2017-08-18 10:00:00,4299.99,4350.0,4299.98,4339.21,455.40669189
2017-08-18 11:00:00,4339.21,4345.42,4306.88,4318.83,310.51917004
2017-08-18 12:00:00,4318.71,4341.0,4293.79,4309.0,359.74210915
2017-08-18 13:00:00,4309.01,4310.0,4260.84,4280.75,479.55301127
2017-08-18 14:00:00,4280.75,4280.75,4227.97,4255.01,1122.87793387
2017-08-18 15:00:00,4255.01,4255.01,4211.92,4233.01,643.35299449
2017-08-18 16:00:00,4233.01,4271.91,4233.0,4244.48,658.0572275
2017-08-18 17:00:00,4244.48,4244.99,4130.05,4199.38,1782.71002235
2017-08-18 18:00:00,4199.35,4200.0,4101.0,4109.0,967.58429357
2017-08-18 19:00:00,4108.99,4121.69,4025.0,4121.67,2563.55323438
2017-08-18 20:00:00,4121.67,4121.67,4005.0,4014.0,1777.09961261
2017-08-18 21:00:00,4013.0,4067.66,3960.47,4064.87,2270.41393882
2017-08-18 22:00:00,4065.0,4142.19,4064.85,4110.0,1681.10194271
2017-08-18 23:00:00,4110.0,4111.14,4085.22,4101.72,880.43747239
2017-08-19 00:00:00,4101.72,4178.86,4101.71,4167.42,1081.7919132
2017-08-19 01:00:00,4167.39,4183.39,4140.0,4145.0,508.51989573
2017-08-19 02:00:00,4145.0,4175.68,4137.58,4175.0,361.64419822
2017-08-19 03:00:00,4175.0,4175.0,4118.49,4127.04,344.71683908
2017-08-19 04:00:00,4127.04,4149.99,4112.01,4112.47,277.70098237
2017-08-19 05:00:00,4112.47,4127.15,4062.62,4090.03,342.162803
2017-08-19 06:00:00,4089.93,4097.0,4019.83,4019.84,324.47742165
2017-08-19 07:00:00,4019.84,4086.52,4000.0,4086.52,435.45086768
2017-08-19 08:00:00,4086.52,4091.26,4029.0,4042.83,245.8966646
2017-08-19 09:00:00,4042.83,4122.0,4030.59,4093.32,192.09604466
2017-08-19 10:00:00,4093.27,4096.91,4029.0,4058.19,314.66944443
2017-08-19 11:00:00,4058.19,4061.95,4001.07,4026.5,468.13896396
2017-08-19 12:00:00,4026.5,4150.0,4008.26,4126.95,572.73064486
2017-08-19 13:00:00,4126.95,4138.34,4078.8,4080.0,458.10344322
2017-08-19 14:00:00,4080.0,4100.0,4068.35,4070.01,373.81403257
2017-08-19 15:00:00,4070.03,4088.72,4011.07,4041.02,623.56356911
2017-08-19 16:00:00,4041.02,4077.55,4015.0,4040.07,565.43629224
2017-08-19 17:00:00,4042.02,4081.95,4040.02,4071.96,487.35484766
2017-08-19 18:00:00,4069.88,4099.75,4065.0,4099.75,395.26457655
2017-08-19 19:00:00,4099.75,4100.0,4076.89,4098.4,383.68604147
2017-08-19 20:00:00,4098.4,4129.98,4086.22,4128.76,547.66113565
2017-08-19 21:00:00,4128.76,4154.8,4125.1,4125.26,450.09696559
2017-08-19 22:00:00,4125.26,4171.0,4125.25,4156.8,369.45731589
2017-08-19 23:00:00,4156.68,4186.1,4155.1,4157.41,378.30592125
2017-08-20 00:00:00,4157.41,4157.43,4082.16,4120.21,660.75887707
2017-08-20 01:00:00,4120.21,4120.23,4048.94,4098.0,665.63221802
2017-08-20 02:00:00,4098.0,4118.0,4082.34,4108.12,194.50417002
2017-08-20 03:00:00,4108.12,4118.41,4078.48,4090.32,150.2061638
2017-08-20 04:00:00,4090.32,4101.6,4090.31,4098.99,140.56345217
2017-08-20 05:00:00,4098.99,4124.99,4095.15,4097.57,213.45061142
2017-08-20 06:00:00,4095.6,4107.05,4092.36,4098.55,194.02293176
2017-08-20 07:00:00,4098.04,4137.99,4096.24,4135.0,418.54657544
2017-08-20 08:00:00,4135.0,4137.95,4125.34,4137.95,172.06785189
2017-08-20 09:00:00,4137.95,4137.95,4089.0,4110.0,156.59187024
2017-08-20 10:00:00,4110.0,4127.46,4085.99,4086.0,140.8702213
2017-08-20 11:00:00,4086.0,4091.69,4052.3,4090.63,333.99898084
2017-08-20 12:00:00,4090.63,4115.0,4074.92,4114.03,270.95316564
2017-08-20 13:00:00,4114.03,4114.74,4065.45,4087.2,216.94697517
2017-08-20 14:00:00,4087.18,4097.0,4070.8,4094.74,201.55066259
2017-08-20 15:00:00,4094.74,4097.51,4071.47,4097.51,293.7641005
2017-08-20 16:00:00,4097.51,4102.0,4080.0,4100.99,406.69592728
2017-08-20 17:00:00,4100.99,4114.28,4091.0,4103.27,437.1172065
2017-08-20 18:00:00,4107.56,4132.39,4097.33,4132.39,310.01206177
2017-08-20 19:00:00,4132.39,4190.21,4132.39,4142.35,687.12176949
2017-08-20 20:00:00,4143.58,4146.01,4110.51,4125.01,333.71255848
2017-08-20 21:00:00,4125.02,4134.99,4112.89,4134.49,194.49620519
2017-08-20 22:00:00,4134.49,4148.0,4130.64,4144.92,241.46740592
2017-08-20 23:00:00,4144.78,4144.87,4044.52,4050.99,1296.82039629
2017-08-21 00:00:00,4050.99,4084.0,4050.99,4084.0,441.99950167
2017-08-21 01:00:00,4084.0,4089.99,4071.01,4078.28,298.59158653
2017-08-21 02:00:00,4078.28,4081.27,4045.0,4066.29,510.53674066
2017-08-21 03:00:00,4066.29,4069.28,4050.0,4066.02,263.93485639
2017-08-21 04:00:00,4066.02,4082.57,4065.97,4074.42,251.58308876
2017-08-21 05:00:00,4074.42,4074.42,3999.0,4012.68,1091.83433705
2017-08-21 06:00:00,4012.63,4019.94,3950.88,3992.04,823.23317633
2017-08-21 07:00:00,3992.04,4021.33,3992.04,4017.92,475.08377461
2017-08-21 08:00:00,4017.92,4063.87,4010.51,4063.81,495.91782193
2017-08-21 09:00:00,4061.27,4074.99,4040.68,4068.43,319.85077873
2017-08-21 10:00:00,4068.44,4072.0,4047.5,4072.0,298.1150315
2017-08-21 11:00:00,4071.95,4074.79,4024.25,4030.96,509.27146718
2017-08-21 12:00:00,4030.97,4043.89,4025.97,4034.9,379.50217829
2017-08-21 13:00:00,4032.07,4036.05,3990.0,3996.53,929.81854394
2017-08-21 14:00:00,3994.23,4015.78,3972.24,4010.0,651.44632982
2017-08-21 15:00:00,4010.0,4034.73,4009.99,4010.01,486.69209318
2017-08-21 16:00:00,4010.0,4019.72,3995.0,4002.4,524.86324487
2017-08-21 17:00:00,4002.4,4009.99,3990.0,3996.66,542.07153608
2017-08-21 18:00:00,3996.66,4003.32,3980.0,4002.08,463.07457305
2017-08-21 19:00:00,4002.06,4020.0,3999.09,4016.0,434.14748903
2017-08-21 20:00:00,4016.0,4018.37,3994.98,3997.99,532.90460323
2017-08-21 21:00:00,3997.99,4048.9,3994.89,4029.65,685.80099722
2017-08-21 22:00:00,4028.99,4029.92,4006.08,4011.01,365.38314723
2017-08-21 23:00:00,4011.01,4011.01,3985.1,4002.0,642.00017827
2017-08-22 00:00:00,4002.0,4002.0,3875.02,3891.97,2149.23924412
2017-08-22 01:00:00,3891.97,3940.01,3820.0,3850.01,2207.63725778
2017-08-22 02:00:00,3850.01,3907.78,3850.0,3884.99,881.65425387
2017-08-22 03:00:00,3884.95,3894.5,3835.31,3840.51,619.24830359
2017-08-22 04:00:00,3840.52,3840.53,3662.73,3662.74,2229.38514833
2017-08-22 05:00:00,3662.74,3793.95,3583.46,3780.0,2355.36972694
2017-08-22 06:00:00,3780.0,3856.0,3765.01,3816.0,1180.09268514
2017-08-22 07:00:00,3816.0,3820.0,3790.0,3820.0,443.48591025
2017-08-22 08:00:00,3820.0,3834.95,3812.0,3834.93,237.19307147
2017-08-22 09:00:00,3834.93,3960.62,3834.93,3945.68,508.72313907
2017-08-22 10:00:00,3945.68,3952.96,3900.0,3904.18,328.73149973
2017-08-22 11:00:00,3904.16,3926.9,3900.0,3924.96,352.47359227
2017-08-22 12:00:00,3924.96,4000.0,3924.96,3984.79,652.51756036
2017-08-22 13:00:00,3984.79,3985.0,3910.0,3910.0,513.21486427
2017-08-22 14:00:00,3914.0,3918.84,3867.78,3904.08,569.60833455
2017-08-22 15:00:00,3904.08,3934.1,3904.07,3914.01,461.33127658
2017-08-22 16:00:00,3914.01,3972.0,3898.37,3954.06,632.30084901
2017-08-22 17:00:00,3954.04,4012.49,3950.0,4005.0,1095.3570341
2017-08-22 18:00:00,4005.0,4145.0,4005.0,4101.0,1662.36484173
2017-08-22 19:00:00,4101.0,4141.0,4099.0,4127.01,746.43284581
2017-08-22 20:00:00,4127.01,4127.01,4057.36,4072.74,600.15218601
2017-08-22 21:00:00,4073.01,4101.0,4071.0,4100.01,318.26249498
2017-08-22 22:00:00,4100.01,4100.01,4050.01,4050.02,378.98791939
2017-08-22 23:00:00,4050.03,4099.91,4021.59,4092.0,798.73327099
2017-08-23 00:00:00,4092.0,4093.04,4070.0,4071.12,160.10371095
2017-08-23 01:00:00,4071.12,4125.11,4071.11,4125.11,503.32900153
2017-08-23 02:00:00,4125.11,4139.99,4058.26,4102.59,735.23996801
2017-08-23 03:00:00,4102.59,4126.0,4092.0,4106.0,545.27697694
2017-08-23 04:00:00,4106.01,4112.0,4080.0,4104.46,381.50780871
2017-08-23 05:00:00,4106.04,4106.04,4075.99,4088.0,229.04978886
2017-08-23 06:00:00,4088.0,4112.27,4083.05,4110.06,297.71767031
2017-08-23 07:00:00,4110.99,4115.98,4096.0,4115.97,197.57649193
2017-08-23 08:00:00,4115.99,4155.0,4108.0,4155.0,495.07701148
2017-08-23 09:00:00,4155.0,4235.0,4155.0,4226.86,788.8107919
2017-08-23 10:00:00,4226.86,4244.99,4206.59,4229.6,267.68738882
2017-08-23 11:00:00,4229.61,4231.91,4198.89,4222.86,261.32514098
2017-08-23 12:00:00,4222.99,4247.88,4205.53,4215.0,354.9713153
2017-08-23 13:00:00,4215.0,4215.0,4180.01,4202.87,473.12461781
2017-08-23 14:00:00,4202.87,4202.87,4179.38,4183.44,419.86863838
2017-08-23 15:00:00,4183.44,4210.0,4180.0,4209.29,394.34507087
2017-08-23 16:00:00,4209.98,4243.95,4209.0,4226.0,716.71982071
2017-08-23 17:00:00,4226.0,4226.0,4168.0,4175.0,720.26320867
2017-08-23 18:00:00,4175.0,4187.8,4160.04,4162.0,391.25730612
2017-08-23 19:00:00,4162.0,4162.0,4124.02,4124.02,640.4581718
2017-08-23 20:00:00,4123.01,4134.97,4080.0,4134.37,1130.11946454
2017-08-23 21:00:00,4134.37,4142.35,4091.7,4097.99,816.23604805
2017-08-23 22:00:00,4097.99,4145.0,4090.15,4143.02,446.6571585
2017-08-23 23:00:00,4143.02,4158.99,4138.0,4143.49,379.28157863
2017-08-24 00:00:00,4142.5,4159.0,4132.37,4141.01,345.18328033
2017-08-24 01:00:00,4141.01,4218.0,4134.9,4170.63,766.75192057
2017-08-24 02:00:00,4170.63,4198.99,4145.59,4148.95,513.21074001
2017-08-24 03:00:00,4148.95,4157.08,4112.76,4133.05,422.31666106
2017-08-24 04:00:00,4133.05,4143.29,4121.01,4143.27,259.31293952
2017-08-24 05:00:00,4143.28,4160.97,4134.61,4156.31,258.69029571
2017-08-24 06:00:00,4156.31,4172.0,4155.32,4164.88,153.22120788
2017-08-24 07:00:00,4164.85,4190.0,4164.3,4179.85,231.6014384
2017-08-24 08:00:00,4179.85,4210.0,4179.85,4210.0,220.61003672
2017-08-24 09:00:00,4210.0,4213.0,4179.19,4179.99,105.18808077
2017-08-24 10:00:00,4179.98,4187.23,4164.37,4187.23,136.97198852
2017-08-24 11:00:00,4187.23,4195.0,4171.06,4192.32,280.50622045
2017-08-24 12:00:00,4184.17,4193.03,4150.0,4171.46,302.44051764
2017-08-24 13:00:00,4171.47,4190.0,4166.0,4186.03,336.44802144
2017-08-24 14:00:00,4186.03,4238.88,4186.03,4238.88,972.18757089
2017-08-24 15:00:00,4238.88,4244.0,4216.37,4234.44,421.63395241
2017-08-24 16:00:00,4234.43,4242.73,4217.0,4217.02,429.81287945
2017-08-24 17:00:00,4217.03,4218.56,4200.0,4205.6,388.52197412
2017-08-24 18:00:00,4205.59,4230.0,4186.05,4230.0,429.8167167
2017-08-24 19:00:00,4230.0,4231.0,4214.85,4230.53,301.10579741
2017-08-24 20:00:00,4230.52,4235.36,4220.08,4234.0,390.17376693
2017-08-24 21:00:00,4234.0,4238.32,4223.0,4236.44,429.54095722
2017-08-24 22:00:00,4236.44,4334.91,4234.22,4329.99,1286.4798391
2017-08-24 23:00:00,4330.0,4349.99,4311.43,4312.03,866.25740586
2017-08-25 00:00:00,4312.03,4368.16,4312.02,4368.16,601.14544012
2017-08-25 01:00:00,4368.16,4368.99,4335.77,4350.0,436.70492627
2017-08-25 02:00:00,4350.0,4361.0,4330.33,4349.41,389.34514078
2017-08-25 03:00:00,4349.42,4349.42,4312.5,4344.01,458.93587528
2017-08-25 04:00:00,4344.01,4354.97,4325.0,4325.01,286.87042312
2017-08-25 05:00:00,4325.01,4329.89,4300.1,4324.47,346.80211472
2017-08-25 06:00:00,4324.48,4327.3,4302.0,4327.3,258.80882011
2017-08-25 07:00:00,4327.3,4348.49,4327.3,4340.0,217.10743325
2017-08-25 08:00:00,4340.0,4351.0,4314.54,4351.0,164.80542419
2017-08-25 09:00:00,4351.0,4361.28,4350.99,4361.05,133.14464732
2017-08-25 10:00:00,4361.05,4361.05,4342.99,4349.99,100.25117558
2017-08-25 11:00:00,4349.99,4355.62,4331.88,4346.4,138.83032189
2017-08-25 12:00:00,4346.4,4350.08,4337.19,4349.98,230.94125071
2017-08-25 13:00:00,4349.98,4350.33,4345.32,4350.33,262.47674287
2017-08-25 14:00:00,4350.33,4370.0,4350.32,4370.0,351.24804105
2017-08-25 15:00:00,4370.0,4449.99,4369.99,4418.04,1309.61223344
2017-08-25 16:00:00,4418.04,4450.0,4418.03,4450.0,505.59797184
2017-08-25 17:00:00,4450.0,4453.9,4405.01,4424.99,763.07030436
2017-08-25 18:00:00,4424.99,4441.0,4424.98,4440.95,309.97584596
2017-08-25 19:00:00,4440.96,4440.96,4300.0,4335.37,1429.55330769
2017-08-25 20:00:00,4335.38,4345.02,4284.01,4329.03,905.36010272
2017-08-25 21:00:00,4329.03,4360.0,4322.58,4343.0,659.77713013
2017-08-25 22:00:00,4343.0,4376.09,4327.0,4375.47,346.58798958
2017-08-25 23:00:00,4375.47,4375.47,4330.0,4360.0,311.82706538
2017-08-26 00:00:00,4360.0,4374.39,4360.0,4363.13,261.73525275
2017-08-26 01:00:00,4363.13,4363.13,4324.2,4331.99,423.32334418
2017-08-26 02:00:00,4331.99,4331.99,4300.0,4300.01,489.35933083
2017-08-26 03:00:00,4300.01,4319.76,4260.01,4310.0,441.18112949
2017-08-26 04:00:00,4310.0,4325.1,4309.99,4311.19,229.79535209
2017-08-26 05:00:00,4311.19,4321.2,4290.2,4319.78,244.72879525
2017-08-26 06:00:00,4319.69,4324.01,4313.07,4323.88,168.91453405
2017-08-26 07:00:00,4323.98,4350.0,4315.0,4341.94,162.67445121
2017-08-26 08:00:00,4341.95,4344.0,4327.77,4329.47,120.48377135
2017-08-26 09:00:00,4329.45,4329.5,4283.16,4305.78,170.95245013
2017-08-26 10:00:00,4305.78,4320.0,4305.6,4319.99,80.77388275
2017-08-26 11:00:00,4319.98,4319.99,4311.0,4311.01,83.52790151
2017-08-26 12:00:00,4311.01,4311.01,4265.0,4279.0,330.25741885
2017-08-26 13:00:00,4279.0,4296.84,4276.77,4286.0,232.99085052
2017-08-26 14:00:00,4286.0,4289.5,4275.0,4281.13,297.27725979
2017-08-26 15:00:00,4281.13,4299.89,4281.12,4297.43,420.60407153
2017-08-26 16:00:00,4297.43,4309.49,4288.0,4307.02,289.0874501
2017-08-26 17:00:00,4307.02,4308.0,4293.1,4300.0,213.57105859
2017-08-26 18:00:00,4300.8,4328.09,4295.59,4328.09,240.82418549
2017-08-26 19:00:00,4328.09,4353.0,4328.09,4336.69,365.21914714
2017-08-26 20:00:00,4336.69,4349.99,4334.26,4349.99,194.43158853
2017-08-26 21:00:00,4349.81,4349.81,4335.6,4336.28,181.81926282
2017-08-26 22:00:00,4336.28,4346.03,4331.85,4342.19,241.0354538
2017-08-26 23:00:00,4342.18,4349.84,4336.3,4344.32,261.91081931
2017-08-27 00:00:00,4344.32,4349.0,4335.75,4342.67,258.57642349
2017-08-27 01:00:00,4342.67,4392.0,4339.75,4388.37,380.90984259
2017-08-27 02:00:00,4388.37,4388.37,4354.78,4356.99,257.66000795
2017-08-27 03:00:00,4356.99,4359.99,4320.84,4323.82,490.81921368
2017-08-27 04:00:00,4323.82,4347.83,4323.82,4326.0,200.04101849
2017-08-27 05:00:00,4326.0,4333.6,4309.87,4330.99,250.16734767
2017-08-27 06:00:00,4330.99,4356.51,4330.98,4343.82,251.8487
2017-08-27 07:00:00,4344.82,4352.26,4338.0,4338.67,115.87540795
2017-08-27 08:00:00,4338.67,4342.42,4330.0,4330.01,58.43007625
2017-08-27 09:00:00,4330.01,4339.21,4315.04,4318.09,161.19064416
2017-08-27 10:00:00,4317.34,4323.73,4315.0,4316.6,136.32075531
2017-08-27 11:00:00,4316.6,4344.0,4315.24,4341.99,219.92585548
2017-08-27 12:00:00,4341.95,4341.95,4315.0,4316.58,231.56471872
2017-08-27 13:00:00,4316.58,4338.09,4315.0,4322.73,261.77867992
2017-08-27 14:00:00,4322.73,4343.53,4322.73,4343.5,141.29756112
2017-08-27 15:00:00,4343.5,4349.12,4340.0,4345.01,198.18098139
2017-08-27 16:00:00,4345.01,4350.0,4340.22,4345.03,487.9236853
2017-08-27 17:00:00,4346.03,4354.99,4345.05,4351.78,380.12048194
2017-08-27 18:00:00,4351.81,4361.88,4345.0,4361.88,402.88241923
2017-08-27 19:00:00,4361.88,4362.99,4347.6,4362.97,274.32152961
2017-08-27 20:00:00,4362.98,4376.0,4360.0,4369.5,445.97396538
2017-08-27 21:00:00,4369.51,4370.0,4355.0,4365.04,399.04240136
2017-08-27 22:00:00,4365.04,4369.0,4352.33,4356.55,355.6850955
2017-08-27 23:00:00,4356.55,4358.67,4339.4,4340.11,680.80738928
2017-08-28 00:00:00,4343.5,4343.5,4301.37,4302.38,878.87403005
2017-08-28 01:00:00,4302.38,4319.96,4302.0,4310.62,353.42420916
2017-08-28 02:00:00,4310.61,4316.99,4308.0,4313.95,334.90340934
2017-08-28 03:00:00,4313.92,4316.11,4285.0,4291.64,451.49943788
2017-08-28 04:00:00,4291.64,4291.64,4200.0,4261.26,1398.31638504
2017-08-28 05:00:00,4261.26,4261.74,4229.99,4239.82,370.07770477
2017-08-28 06:00:00,4239.82,4266.49,4239.82,4266.01,195.60434164
2017-08-28 07:00:00,4266.01,4300.0,4264.26,4299.98,157.71793361
2017-08-28 08:00:00,4299.98,4306.0,4292.01,4292.42,208.64681234
2017-08-28 09:00:00,4292.45,4305.69,4282.0,4300.56,153.73601726
2017-08-28 10:00:00,4300.56,4315.0,4295.23,4314.0,259.03572272
2017-08-28 11:00:00,4314.0,4319.99,4313.85,4314.99,176.11720872
2017-08-28 12:00:00,4314.99,4316.22,4291.21,4295.04,305.67887923
2017-08-28 13:00:00,4295.0,4324.0,4291.05,4319.12,379.56329138
2017-08-28 14:00:00,4319.12,4319.12,4303.75,4311.9,405.63273938
2017-08-28 15:00:00,4311.97,4311.99,4285.0,4298.0,335.82389135
2017-08-28 16:00:00,4298.0,4325.0,4298.0,4325.0,535.37135222
2017-08-28 17:00:00,4325.0,4348.99,4324.99,4342.37,483.6908301
2017-08-28 18:00:00,4342.37,4342.37,4327.89,4330.02,470.66809009
2017-08-28 19:00:00,4330.02,4345.0,4330.01,4336.0,260.95654769
2017-08-28 20:00:00,4336.0,4342.4,4332.58,4339.98,251.00291838
2017-08-28 21:00:00,4339.82,4375.0,4339.54,4374.99,743.88615315
2017-08-28 22:00:00,4375.0,4396.0,4358.5,4373.5,834.17775328
2017-08-28 23:00:00,4373.5,4385.0,4366.78,4384.99,508.19816195
2017-08-29 00:00:00,4384.99,4389.79,4363.04,4371.46,434.43296786
2017-08-29 01:00:00,4371.46,4384.44,4370.06,4378.42,339.70463505
2017-08-29 02:00:00,4378.42,4378.42,4352.61,4377.49,330.26002844
2017-08-29 03:00:00,4377.49,4399.0,4377.48,4385.62,670.04468103
2017-08-29 04:00:00,4385.62,4392.0,4377.73,4389.47,260.88343289
2017-08-29 05:00:00,4389.47,4391.02,4370.32,4370.33,350.01399884
2017-08-29 06:00:00,4370.33,4371.95,4370.32,4371.25,158.601199
2017-08-29 07:00:00,4371.25,4371.25,4350.0,4350.02,210.80641554
2017-08-29 08:00:00,4350.02,4370.0,4350.01,4366.8,284.38944678
2017-08-29 09:00:00,4366.8,4366.88,4350.0,4354.61,171.50143292
2017-08-29 10:00:00,4354.61,4367.93,4350.0,4366.65,183.31225244
2017-08-29 11:00:00,4366.65,4396.93,4366.0,4383.97,292.43113794
2017-08-29 12:00:00,4383.97,4434.97,4368.82,4434.97,647.8641586
2017-08-29 13:00:00,4434.97,4656.83,4420.78,4609.81,2812.03133726
2017-08-29 14:00:00,4605.8,4614.86,4550.03,4565.01,1382.59435249
2017-08-29 15:00:00,4565.01,4615.0,4558.48,4581.5,989.09389856
2017-08-29 16:00:00,4581.5,4584.97,4534.0,4559.97,773.00651907
2017-08-29 17:00:00,4559.97,4560.0,4534.0,4557.57,424.23845017
2017-08-29 18:00:00,4557.57,4580.46,4557.56,4569.84,438.32088876
2017-08-29 19:00:00,4569.51,4588.79,4558.47,4588.69,444.18950788
2017-08-29 20:00:00,4588.69,4614.57,4588.63,4592.05,1138.44779529
2017-08-29 21:00:00,4592.05,4643.92,4592.05,4615.72,835.0603986
2017-08-29 22:00:00,4615.69,4615.7,4586.96,4598.5,511.88972588
