time,open,high,low,close,volume
2023-01-16 07:00:00,21147.68,21159.5,21067.28,21113.52,82.44204
2023-01-16 08:00:00,21114.16,21117.08,20687.73,20749.99,256.272442
2023-01-16 09:00:00,20745.89,20843.66,20722.55,20827.94,119.968393
2023-01-16 10:00:00,20826.79,20904.53,20800.27,20851.65,58.073555
2023-01-16 11:00:00,20857.83,20864.94,20778.93,20819.14,60.755334
2023-01-16 12:00:00,20813.63,20869.06,20777.09,20791.36,45.676345
2023-01-16 13:00:00,20786.13,20868.34,20769.51,20831.58,69.898834
2023-01-16 14:00:00,20828.81,20892.74,20759.29,20862.65,75.864026
2023-01-16 15:00:00,20863.49,21044.33,20629.46,20990.88,187.024902
2023-01-16 16:00:00,20997.85,21046.11,20918.81,20994.78,97.423717
2023-01-16 17:00:00,21001.44,21158.5,20984.21,21103.99,133.451117
2023-01-16 18:00:00,21107.05,21287.49,21052.43,21266.82,133.013014
2023-01-16 19:00:00,21280.48,21408.5,21219.24,21317.93,191.862346
2023-01-16 20:00:00,21315.99,21447.7,21221.56,21289.14,175.376593
2023-01-16 21:00:00,21280.88,21294.26,21050.0,21135.96,115.455164
2023-01-16 22:00:00,21135.97,21221.78,21134.58,21190.04,44.505918
2023-01-16 23:00:00,21180.63,21230.1,21098.73,21192.09,65.686823
2023-01-17 00:00:00,21187.47,21296.37,21070.3,21109.48,155.841072
2023-01-17 01:00:00,21107.23,21145.13,20851.69,21044.24,116.543643
2023-01-17 02:00:00,21041.59,21111.17,20984.67,21101.42,50.182893
2023-01-17 03:00:00,21109.14,21173.24,21065.0,21128.05,52.658683
2023-01-17 04:00:00,21122.81,21234.37,21104.75,21162.56,56.667912
2023-01-17 05:00:00,21162.51,21185.76,21131.42,21156.19,38.856107
2023-01-17 06:00:00,21154.58,21157.58,21070.3,21079.79,33.615237
2023-01-17 07:00:00,21077.8,21172.99,21059.53,21135.07,55.480378
2023-01-17 08:00:00,21140.48,21215.8,21131.3,21204.12,61.235081
2023-01-17 09:00:00,21205.53,21249.43,21147.77,21176.69,47.551998
2023-01-17 10:00:00,21179.73,21184.33,21088.08,21131.44,65.246503
2023-01-17 11:00:00,21131.13,21236.32,21106.53,21226.12,49.909178
2023-01-17 12:00:00,21228.39,21343.63,21198.14,21261.27,105.162265
2023-01-17 13:00:00,21252.31,21272.85,21179.65,21232.17,55.976688
2023-01-17 14:00:00,21237.62,21581.9,21064.05,21277.3,296.233248
2023-01-17 15:00:00,21285.06,21389.33,21040.95,21181.15,197.482294
2023-01-17 16:00:00,21185.85,21245.7,21087.4,21163.41,110.718401
2023-01-17 17:00:00,21160.72,21249.4,21084.17,21221.12,72.3498
2023-01-17 18:00:00,21230.0,21409.53,21186.37,21359.5,117.799412
2023-01-17 19:00:00,21360.35,21382.2,21282.86,21336.79,96.215319
2023-01-17 20:00:00,21342.26,21395.03,21266.45,21386.21,67.434723
2023-01-17 21:00:00,21390.11,21400.0,21277.99,21311.65,45.483196
2023-01-17 22:00:00,21312.2,21337.62,21215.0,21239.01,19.813725
2023-01-17 23:00:00,21211.58,21277.45,21127.93,21136.37,116.763405
2023-01-18 00:00:00,21128.58,21240.19,21102.43,21203.77,49.068409
2023-01-18 01:00:00,21208.51,21258.48,21176.26,21243.8,32.50088
2023-01-18 02:00:00,21248.12,21350.02,21156.56,21293.35,59.193959
2023-01-18 03:00:00,21299.88,21373.67,21261.16,21263.01,52.945124
2023-01-18 04:00:00,21261.16,21297.47,21229.96,21272.23,20.763217
2023-01-18 05:00:00,21278.7,21319.87,21256.41,21308.34,22.204598
2023-01-18 06:00:00,21307.15,21318.01,21249.65,21259.38,19.254473
2023-01-18 07:00:00,21265.23,21304.99,21244.9,21298.88,18.780303
2023-01-18 08:00:00,21303.97,21314.16,21212.8,21249.77,30.902423
2023-01-18 09:00:00,21251.63,21280.0,21166.49,21232.93,36.490471
2023-01-18 10:00:00,21233.13,21258.37,21168.74,21186.23,19.487894
2023-01-18 11:00:00,21186.42,21234.14,21179.66,21203.6,13.707661
2023-01-18 12:00:00,21208.74,21291.38,21208.42,21263.07,16.860174
2023-01-18 13:00:00,21264.78,21449.08,21209.46,21404.5,95.023038
2023-01-18 14:00:00,21409.59,21646.08,21320.67,21424.96,162.32141
2023-01-18 15:00:00,21429.38,21560.25,20822.51,21039.23,126.35137
2023-01-18 16:00:00,21048.34,21048.34,20412.41,20819.8,263.226346
2023-01-18 17:00:00,20882.74,21132.83,20752.87,20883.06,224.507575
2023-01-18 18:00:00,20881.37,21056.87,20838.62,20932.98,145.563206
2023-01-18 19:00:00,20925.08,20971.74,20880.71,20901.55,73.557963
2023-01-18 20:00:00,20894.49,20934.96,20639.8,20730.42,102.532573
2023-01-18 21:00:00,20719.07,20841.65,20714.52,20786.13,56.502225
2023-01-18 22:00:00,20778.05,20816.5,20637.16,20816.5,28.930407
2023-01-18 23:00:00,20806.4,20816.54,20650.19,20677.13,74.68853
2023-01-19 00:00:00,20677.13,20759.8,20660.38,20686.48,55.36886
2023-01-19 01:00:00,20696.99,20770.65,20676.4,20717.27,21.454979
2023-01-19 02:00:00,20710.97,20768.44,20660.62,20760.49,38.538681
2023-01-19 03:00:00,20758.33,20810.28,20740.51,20740.51,29.490143
2023-01-19 04:00:00,20745.12,20869.97,20738.54,20816.66,25.929209
2023-01-19 05:00:00,20814.39,20850.28,20793.56,20813.1,8.041746
2023-01-19 06:00:00,20815.9,20855.7,20795.65,20828.44,14.969291
2023-01-19 07:00:00,20829.16,20846.64,20805.69,20817.94,16.188661
2023-01-19 08:00:00,20824.76,20843.79,20763.18,20770.87,30.525096
2023-01-19 09:00:00,20774.47,20807.14,20733.1,20793.58,21.754478
2023-01-19 10:00:00,20798.97,20802.6,20751.06,20796.24,13.457623
2023-01-19 11:00:00,20796.24,20799.21,20707.93,20741.34,16.140474
2023-01-19 12:00:00,20738.24,20774.01,20681.08,20733.47,26.924269
2023-01-19 13:00:00,20724.61,20809.55,20667.61,20780.56,39.526525
2023-01-19 14:00:00,20778.35,20875.46,20723.7,20799.59,53.830251
2023-01-19 15:00:00,20791.86,20954.57,20789.23,20875.64,55.93506
2023-01-19 16:00:00,20876.55,20920.67,20829.0,20875.8,31.445269
2023-01-19 17:00:00,20881.28,20939.77,20785.47,20844.96,29.545459
2023-01-19 18:00:00,20848.12,21014.03,20832.26,20981.99,63.968953
2023-01-19 19:00:00,20982.18,21138.64,20946.53,21099.17,67.280194
2023-01-19 20:00:00,21100.0,21190.9,21040.01,21108.62,41.636575
2023-01-19 21:00:00,21108.57,21118.96,20925.97,20935.48,19.537989
2023-01-19 22:00:00,20941.54,21077.04,20938.65,21065.92,22.906133
2023-01-19 23:00:00,21065.92,21121.02,21018.54,21074.78,19.680515
2023-01-20 00:00:00,21080.05,21118.35,21030.63,21049.93,32.744823
2023-01-20 01:00:00,21056.97,21144.53,21015.33,21115.19,39.782237
2023-01-20 02:00:00,21115.19,21215.26,21082.63,21082.63,61.998037
2023-01-20 03:00:00,21077.37,21111.48,21062.77,21090.05,25.360299
2023-01-20 04:00:00,21090.32,21122.88,20974.33,20990.16,41.474204
2023-01-20 05:00:00,20987.58,21036.55,20955.98,20985.45,64.224471
2023-01-20 06:00:00,20972.14,20998.39,20928.36,20947.69,38.833337
2023-01-20 07:00:00,20940.43,20984.99,20868.93,20961.55,49.617449
2023-01-20 08:00:00,20961.42,20972.12,20901.28,20947.27,42.412815
2023-01-20 09:00:00,20947.27,20990.09,20909.64,20962.93,31.625457
2023-01-20 10:00:00,20961.03,20967.74,20914.4,20966.64,25.610505
2023-01-20 11:00:00,20956.6,20983.68,20940.83,20960.14,18.455936
2023-01-20 12:00:00,20960.66,21126.88,20955.87,21093.72,73.189114
2023-01-20 13:00:00,21092.75,21141.38,21041.97,21059.3,67.94527
2023-01-20 14:00:00,21054.99,21164.17,21022.54,21148.45,98.304436
2023-01-20 15:00:00,21160.08,21240.5,21108.31,21143.9,121.111211
2023-01-20 16:00:00,21140.01,21417.64,21140.01,21311.65,191.490089
2023-01-20 17:00:00,21317.64,21409.37,21285.53,21356.02,131.180079
2023-01-20 18:00:00,21358.42,21430.89,21296.42,21383.86,178.807117
2023-01-20 19:00:00,21386.87,21521.14,21359.15,21492.17,98.85447
2023-01-20 20:00:00,21506.29,22357.94,21493.35,22291.0,574.39266
2023-01-20 21:00:00,22285.84,22433.45,22212.4,22318.08,286.288167
2023-01-20 22:00:00,22318.99,22697.88,22318.33,22595.55,131.655765
2023-01-20 23:00:00,22595.54,22758.1,22572.03,22681.03,189.113481
2023-01-21 00:00:00,22675.01,22798.78,22439.37,22585.53,267.390512
2023-01-21 01:00:00,22573.21,22619.62,22557.45,22567.17,88.83339
2023-01-21 02:00:00,22570.27,22624.65,22515.84,22555.28,72.112614
2023-01-21 03:00:00,22556.87,22571.56,22497.72,22546.88,58.56292
2023-01-21 04:00:00,22547.73,22639.82,22521.55,22598.0,73.878655
2023-01-21 05:00:00,22597.21,22619.9,22564.02,22577.64,25.6836
2023-01-21 06:00:00,22573.19,22622.81,22559.43,22611.4,40.861313
2023-01-21 07:00:00,22622.3,22668.21,22603.72,22639.61,53.954039
2023-01-21 08:00:00,22642.9,22772.95,22628.7,22708.15,134.504588
2023-01-21 09:00:00,22699.97,23094.88,22688.04,23028.6,164.104375
2023-01-21 10:00:00,23028.6,23321.0,22610.77,22777.84,326.593416
2023-01-21 11:00:00,22774.71,22953.0,22656.0,22907.95,332.626432
2023-01-21 12:00:00,22908.65,23074.91,22889.76,23045.23,355.212144
2023-01-21 13:00:00,23041.94,23050.1,22855.35,22930.46,236.480587
2023-01-21 14:00:00,22935.69,23018.67,22881.58,22964.03,152.27406
2023-01-21 15:00:00,22958.0,23276.86,22945.44,22998.44,388.485209
2023-01-21 16:00:00,22983.62,23269.99,22983.62,23197.57,278.145653
2023-01-21 17:00:00,23200.42,23353.62,23133.14,23229.22,345.827529
2023-01-21 18:00:00,23221.46,23268.8,23063.52,23251.57,235.863293
2023-01-21 19:00:00,23252.6,23311.23,23175.66,23275.82,153.647915
2023-01-21 20:00:00,23276.98,23304.69,23085.85,23102.35,207.384339
2023-01-21 21:00:00,23097.09,23220.38,23029.56,23200.62,95.634194
2023-01-21 22:00:00,23206.37,23206.37,22776.52,22776.52,71.984276
2023-01-21 23:00:00,22776.52,22965.12,22691.88,22775.95,311.367077
2023-01-22 00:00:00,22783.64,22972.84,22713.71,22883.25,257.977167
2023-01-22 01:00:00,22873.77,22891.46,22690.83,22793.25,202.046467
2023-01-22 02:00:00,22792.43,22829.58,22618.84,22703.3,135.514167
2023-01-22 03:00:00,22710.24,22775.16,22665.01,22757.51,134.129337
2023-01-22 04:00:00,22754.53,22865.89,22722.3,22837.33,80.207064
2023-01-22 05:00:00,22846.78,22895.26,22833.96,22879.66,95.121385
2023-01-22 06:00:00,22877.9,22965.52,22863.31,22921.21,75.534189
2023-01-22 07:00:00,22918.11,22959.75,22877.32,22890.43,92.054016
2023-01-22 08:00:00,22890.98,22920.0,22814.39,22909.84,78.95784
2023-01-22 09:00:00,22913.03,22936.64,22834.75,22861.15,92.892502
2023-01-22 10:00:00,22852.36,22903.67,22844.0,22875.73,107.583243
2023-01-22 11:00:00,22877.24,22886.34,22732.51,22784.1,123.421434
2023-01-22 12:00:00,22785.16,22867.58,22700.39,22865.38,133.349027
2023-01-22 13:00:00,22870.2,22927.13,22845.1,22899.69,80.158032
2023-01-22 14:00:00,22896.36,23030.99,22867.01,22998.77,113.541559
2023-01-22 15:00:00,22995.17,23074.91,22651.92,22795.72,332.419128
2023-01-22 16:00:00,22800.17,22859.86,22699.09,22820.87,139.569162
2023-01-22 17:00:00,22822.08,22954.6,22780.43,22919.6,194.865879
2023-01-22 18:00:00,22924.32,22934.72,22817.41,22837.75,101.041526
2023-01-22 19:00:00,22834.64,22854.36,22695.21,22723.61,113.330502
2023-01-22 20:00:00,22728.38,22740.37,22309.38,22457.58,365.847002
2023-01-22 21:00:00,22457.57,22637.76,22320.26,22588.9,304.124078
2023-01-22 22:00:00,22583.0,22690.83,22541.29,22674.63,50.250104
2023-01-22 23:00:00,22660.98,22770.41,22642.73,22714.51,93.508566
2023-01-23 00:00:00,22710.87,22807.44,22661.42,22745.1,131.023976
2023-01-23 01:00:00,22742.63,22822.08,22687.95,22699.64,60.645373
2023-01-23 02:00:00,22701.06,22756.74,22692.78,22752.61,46.714375
2023-01-23 03:00:00,22755.06,22771.78,22653.87,22663.07,75.257994
2023-01-23 04:00:00,22663.05,22756.22,22660.72,22755.34,58.001855
2023-01-23 05:00:00,22759.97,22769.77,22706.93,22723.66,32.881692
2023-01-23 06:00:00,22718.06,22790.14,22694.38,22778.97,41.336786
2023-01-23 07:00:00,22778.24,22784.79,22610.65,22695.63,76.740115
2023-01-23 08:00:00,22695.63,22765.42,22664.91,22720.15,54.242509
2023-01-23 09:00:00,22717.36,22785.25,22707.08,22780.08,45.855903
2023-01-23 10:00:00,22787.61,22952.29,22761.5,22913.25,112.976147
2023-01-23 11:00:00,22914.75,22926.06,22829.6,22904.57,123.697805
2023-01-23 12:00:00,22910.69,22971.02,22811.13,22911.42,160.192595
2023-01-23 13:00:00,22908.45,22939.96,22679.62,22792.09,147.035823
2023-01-23 14:00:00,22803.37,23113.34,22514.16,22584.89,237.204618
2023-01-23 15:00:00,22640.3,22923.04,22596.48,22852.99,240.416306
2023-01-23 16:00:00,22856.28,22932.88,22771.12,22913.34,151.847623
2023-01-23 17:00:00,22915.46,23065.22,22851.63,23065.22,140.679732
2023-01-23 18:00:00,23065.22,23173.98,22852.35,22927.72,241.964866
2023-01-23 19:00:00,22943.77,22961.78,22653.47,22800.31,183.47745
2023-01-23 20:00:00,22789.42,23030.0,22761.44,23015.82,108.158667
2023-01-23 21:00:00,23028.71,23047.19,22939.68,22995.22,73.660089
2023-01-23 22:00:00,23001.03,23032.4,22861.0,22914.18,37.160361
2023-01-23 23:00:00,22926.48,22964.93,22872.35,22915.06,59.825201
2023-01-24 00:00:00,22913.74,23006.15,22867.09,22982.54,89.4596
2023-01-24 01:00:00,22987.58,23104.32,22933.25,23097.04,90.221648
2023-01-24 02:00:00,23093.97,23145.23,23039.91,23039.91,108.210799
2023-01-24 03:00:00,23041.3,23083.62,23004.72,23081.0,75.830917
2023-01-24 04:00:00,23083.3,23123.49,23065.4,23071.35,33.395955
2023-01-24 05:00:00,23072.58,23157.5,23027.39,23121.26,86.60612
2023-01-24 06:00:00,23117.29,23153.58,23070.43,23096.22,47.792058
2023-01-24 07:00:00,23094.03,23133.04,23016.82,23057.14,65.88364
2023-01-24 08:00:00,23060.17,23091.85,23037.21,23053.71,35.663362
2023-01-24 09:00:00,23059.24,23062.41,22772.86,22856.3,229.22006
2023-01-24 10:00:00,22857.94,22945.07,22849.7,22903.19,91.71172
2023-01-24 11:00:00,22903.19,22934.08,22869.4,22920.41,57.716173
2023-01-24 12:00:00,22920.62,23035.34,22884.42,22959.31,80.069391
2023-01-24 13:00:00,22960.86,23015.99,22783.63,22864.4,127.918097
2023-01-24 14:00:00,22858.88,22962.1,22711.99,22859.15,204.169059
2023-01-24 15:00:00,22859.15,22958.94,22759.56,22933.15,108.738446
2023-01-24 16:00:00,22936.05,22947.26,22846.77,22882.77,58.96641
2023-01-24 17:00:00,22870.85,22927.89,22791.13,22910.36,63.444556
2023-01-24 18:00:00,22918.38,23043.95,22882.58,23000.42,76.683598
2023-01-24 19:00:00,22999.3,23070.43,22967.28,23025.43,50.305785
2023-01-24 20:00:00,23018.34,23042.41,22883.31,23015.59,61.959137
2023-01-24 21:00:00,23010.2,23078.89,22827.1,22901.68,76.211185
2023-01-24 22:00:00,22905.04,22927.27,22700.0,22761.44,67.107518
2023-01-24 23:00:00,22756.58,22779.29,22473.84,22631.85,156.623127
2023-01-25 00:00:00,22639.7,22710.46,22507.55,22658.09,96.694669
2023-01-25 01:00:00,22658.36,22664.66,22345.85,22490.7,147.851127
2023-01-25 02:00:00,22490.22,22592.8,22486.46,22545.65,42.18571
2023-01-25 03:00:00,22552.84,22648.03,22536.52,22644.92,44.758118
2023-01-25 04:00:00,22644.92,22657.39,22620.12,22630.83,24.386442
2023-01-25 05:00:00,22629.54,22727.25,22605.1,22673.01,36.353799
2023-01-25 06:00:00,22674.64,22736.95,22640.0,22708.84,49.037959
2023-01-25 07:00:00,22714.79,22768.79,22698.28,22712.21,42.02982
2023-01-25 08:00:00,22716.64,22737.28,22658.85,22662.06,33.617399
2023-01-25 09:00:00,22656.71,22705.7,22571.24,22606.5,47.221178
2023-01-25 10:00:00,22608.54,22629.99,22475.78,22612.06,91.473888
2023-01-25 11:00:00,22613.24,22628.34,22563.18,22600.81,25.469524
2023-01-25 12:00:00,22603.41,22741.81,22597.23,22692.49,85.900749
2023-01-25 13:00:00,22699.42,22728.11,22576.2,22598.39,56.425608
2023-01-25 14:00:00,22598.59,22623.82,22411.99,22432.44,145.95669
2023-01-25 15:00:00,22414.75,22603.67,22340.0,22574.64,139.401299
2023-01-25 16:00:00,22578.87,22690.04,22518.36,22626.4,89.220616
2023-01-25 17:00:00,22631.12,22652.7,22512.76,22571.77,49.917171
2023-01-25 18:00:00,22579.24,22725.1,22559.65,22719.99,56.791945
2023-01-25 19:00:00,22725.1,22762.52,22655.36,22747.79,73.330553
2023-01-25 20:00:00,22749.34,22948.63,22749.34,22935.51,139.062948
2023-01-25 21:00:00,22932.58,23700.0,22844.17,23597.05,300.919342
2023-01-25 22:00:00,23600.0,23809.38,22829.44,22952.43,219.873714
2023-01-25 23:00:00,22906.27,23210.18,22894.92,23055.67,159.12923
2023-01-26 00:00:00,23071.15,23274.74,23043.57,23234.97,118.484566
2023-01-26 01:00:00,23241.42,23241.44,23139.91,23166.97,73.463893
2023-01-26 02:00:00,23168.01,23263.95,23137.69,23188.3,35.732543
2023-01-26 03:00:00,23186.53,23231.85,23107.0,23133.53,26.920355
2023-01-26 04:00:00,23140.86,23199.54,23106.0,23183.64,28.177537
2023-01-26 05:00:00,23186.63,23189.86,23131.94,23148.47,18.322764
2023-01-26 06:00:00,23165.61,23165.61,22905.33,23084.97,64.001611
2023-01-26 07:00:00,23092.53,23095.33,22952.15,22968.33,52.506146
2023-01-26 08:00:00,22981.85,23045.84,22927.28,23009.94,27.745218
2023-01-26 09:00:00,23005.78,23033.78,22908.13,22970.48,34.727311
2023-01-26 10:00:00,22964.29,22996.14,22858.6,22939.81,30.135113
2023-01-26 11:00:00,22933.4,22993.71,22893.9,22985.89,27.517822
2023-01-26 12:00:00,22993.71,23141.29,22966.11,23128.42,40.236914
2023-01-26 13:00:00,23126.81,23150.93,22901.0,23131.31,70.381658
2023-01-26 14:00:00,23128.92,23244.4,22930.36,23033.47,81.388962
2023-01-26 15:00:00,23043.29,23177.8,22901.23,22949.55,114.902944
2023-01-26 16:00:00,22953.9,23028.6,22864.08,23006.04,60.856244
2023-01-26 17:00:00,23000.84,23057.76,22964.45,22980.96,36.841166
2023-01-26 18:00:00,22981.63,23104.99,22963.38,23036.8,59.877426
2023-01-26 19:00:00,23044.76,23089.95,22989.23,23068.49,36.768574
2023-01-26 20:00:00,23065.27,23161.9,23039.45,23113.9,57.002876
2023-01-26 21:00:00,23113.66,23117.47,22968.53,23083.48,44.549678
2023-01-26 22:00:00,23083.6,23141.42,22987.98,23005.5,25.818001
2023-01-26 23:00:00,23005.5,23030.21,22973.5,23005.88,26.982177
2023-01-27 00:00:00,23006.98,23074.81,22901.64,22924.59,78.410016
2023-01-27 01:00:00,22928.42,22964.62,22580.0,22646.16,160.997753
2023-01-27 02:00:00,22644.85,22816.31,22605.73,22785.01,61.746373
2023-01-27 03:00:00,22784.63,22838.65,22765.56,22766.12,32.559335
2023-01-27 04:00:00,22774.92,22852.35,22763.8,22807.51,22.907344
2023-01-27 05:00:00,22801.52,23091.34,22801.52,23019.68,58.49611
2023-01-27 06:00:00,23036.06,23049.91,22970.58,23002.67,51.890696
2023-01-27 07:00:00,23000.08,23079.8,22938.08,23075.69,43.556115
2023-01-27 08:00:00,23075.69,23080.88,22943.47,22964.94,59.933773
2023-01-27 09:00:00,22962.35,22983.95,22908.64,22947.83,30.532403
2023-01-27 10:00:00,22952.48,22992.0,22905.08,22937.27,28.489789
2023-01-27 11:00:00,22945.42,22972.82,22920.13,22970.52,20.819012
2023-01-27 12:00:00,22967.38,22990.48,22870.68,22931.16,44.917597
2023-01-27 13:00:00,22934.26,23019.96,22858.6,22894.61,66.669332
2023-01-27 14:00:00,22897.48,23051.88,22843.88,22964.96,91.110396
2023-01-27 15:00:00,22967.33,23143.67,22930.36,22933.77,120.246226
2023-01-27 16:00:00,22930.36,23142.0,22926.65,23134.44,79.805675
2023-01-27 17:00:00,23133.84,23240.69,23084.26,23204.44,100.620495
2023-01-27 18:00:00,23199.95,23254.53,23126.04,23180.94,75.378845
2023-01-27 19:00:00,23182.55,23281.78,23156.18,23242.92,47.328671
2023-01-27 20:00:00,23250.37,23493.4,23023.05,23107.38,197.720148
2023-01-27 21:00:00,23113.06,23196.78,23054.13,23083.55,73.880829
2023-01-27 22:00:00,23086.38,23098.25,22960.81,22994.78,53.154539
2023-01-27 23:00:00,22997.51,23083.59,22997.51,23067.18,25.233602
2023-01-28 00:00:00,23066.49,23183.44,23044.77,23151.54,44.60628
2023-01-28 01:00:00,23147.31,23166.54,23077.77,23092.09,24.369293
2023-01-28 02:00:00,23088.56,23128.61,23069.85,23089.39,18.00047
2023-01-28 03:00:00,23089.39,23138.37,23080.3,23114.81,20.571968
2023-01-28 04:00:00,23114.82,23134.7,23078.7,23094.53,16.064191
2023-01-28 05:00:00,23094.53,23109.1,23028.07,23066.8,27.721983
2023-01-28 06:00:00,23059.64,23084.2,23016.26,23043.3,18.824976
2023-01-28 07:00:00,23043.73,23043.73,22953.0,22993.85,21.852363
2023-01-28 08:00:00,22988.92,23012.43,22959.75,22977.68,13.931518
2023-01-28 09:00:00,22976.99,23014.97,22925.59,22999.05,27.087544
2023-01-28 10:00:00,23002.32,23011.53,22959.59,22974.91,20.254341
2023-01-28 11:00:00,22974.42,23000.44,22941.79,22978.23,13.470257
2023-01-28 12:00:00,22978.75,22980.27,22917.75,22957.59,20.07669
2023-01-28 13:00:00,22955.88,22974.87,22884.67,22967.01,33.644565
2023-01-28 14:00:00,22966.89,22981.06,22949.8,22949.91,8.686601
2023-01-28 15:00:00,22946.44,23045.36,22941.9,23011.06,20.015319
2023-01-28 16:00:00,23011.06,23052.5,23004.95,23023.76,8.899514
2023-01-28 17:00:00,23022.35,23029.58,22977.5,23016.56,9.00944
2023-01-28 18:00:00,23020.16,23026.52,22979.5,22999.58,8.767443
2023-01-28 19:00:00,22999.58,23041.41,22999.55,23034.98,10.939742
2023-01-28 20:00:00,23034.98,23044.95,22959.65,22968.74,17.703372
2023-01-28 21:00:00,22966.44,23010.16,22950.8,23000.56,14.089921
2023-01-28 22:00:00,22997.92,23015.01,22979.93,22980.57,8.910132
2023-01-28 23:00:00,22982.81,23025.13,22968.56,23021.21,8.030996
2023-01-29 00:00:00,23025.0,23142.63,22969.63,23116.85,49.032204
2023-01-29 01:00:00,23113.02,23467.16,23113.02,23237.36,233.046382
2023-01-29 02:00:00,23233.79,23279.99,23065.22,23140.67,114.067738
2023-01-29 03:00:00,23141.37,23197.0,23104.41,23189.19,33.18251
2023-01-29 04:00:00,23193.1,23238.63,23150.94,23229.5,22.020143
2023-01-29 05:00:00,23234.11,23255.83,23192.77,23243.73,12.462766
2023-01-29 06:00:00,23253.5,23267.05,23182.82,23197.79,20.52428
2023-01-29 07:00:00,23200.05,23211.32,23183.53,23209.12,25.15937
2023-01-29 08:00:00,23209.37,23223.1,23154.62,23166.98,11.428592
2023-01-29 09:00:00,23168.61,23370.33,23159.05,23292.94,27.704778
2023-01-29 10:00:00,23292.39,23490.0,23292.39,23430.33,65.964232
2023-01-29 11:00:00,23449.1,23591.42,23277.74,23429.09,98.28752
2023-01-29 12:00:00,23438.0,23535.41,23352.66,23474.4,41.751142
2023-01-29 13:00:00,23474.4,23651.49,23459.51,23537.71,61.410863
